1264
1307
1296
1282
1274
1312
1305
1297
1281
1271
1326
1324
1324
1323
1313
1307
1301
1292
1286
1284
1270
1325
1323
1316
1315
1306
1295
1298
1284
1273
1318
1316
1309
1310
1308
1299
1293
1287
1282
1272
1309
1304
1296
1280
1262
1315
1306
1294
1295
1292
1280
1268
1313
1300
1296
1284
1269
1322
1314
1302
1304
1292
1280
1268
1315
1303
1308
1304
1286
1286
1284
1270
1324
1323
1312
1305
1296
1278
1333
1338
1332
1332
1333
1332
1328
1326
1324
1320
1316
1308
1300
1298
1284
1273
1319
1318
1318
1323
1314
1304
1296
1280
1262
1316
1307
1298
1292
1280
1263
1320
1307
1297
1290
1276
1321
1318
1316
1312
1306
1292
1284
1279
1330
1324
1326
1325
1324
1325
1322
1313
1307
1296
1281
1272
1309
1304
1298
1284
1273
1320
1306
1296
1288
1269
1316
1316
1308
1300
1297
1282
1267
1314
1308
1296
1286
1284
1270
1324
1323
1313
1308
1304
1288
1278
1333
1331
1328
1325
1322
1314
1311
1309
1310
1313
1300
1296
1286
1279
1336
1332
1328
1322
1318
1315
1314
1307
1296
1286
1284
1272
1313
1308
1298
1286
1288
1270
1319
1328
1316
1310
1314
1303
1302
1305
1291
1279
1337
1333
1330
1329
1324
1316
1316
1312
1298
1289
1280
1260
1303
1309
1303
1301
1304
1288
1272
1316
1311
1309
1310
1312
1296
1286
1285
1273
1319
1324
1316
1315
1311
1310
1310
1315
1305
1298
1290
1276
1325
1328
1316
1314
1310
1306
1295
1300
1289
1275
1325
1322
1314
1312
1297
1283
1279
1329
1321
1318
1317
1314
1312
1297
1283
1278
1328
1317
1321
1309
1305
1298
1284
1273
1318
1316
1309
1312
1297
1283
1278
1328
1317
1322
1312
1299
1296
1279
1333
1340
1336
1328
1325
1322
1314
1311
1309
1305
1300
1290
1276
1327
1328
1318
1324
1319
1319
1326
1331
1322
1319
1325
1321
1316
1314
1302
1300
1298
1284
1272
1319
1318
1318
1325
1321
1311
1317
1312
1300
1298
1284
1273
1319
1319
1320
1316
1308
1300
1299
1286
1281
1272
1308
1300
1296
1279
1333
1348
1345
1340
1345
1339
1332
1335
1340
1336
1333
1332
1329
1326
1328
1316
1316
1308
1301
1301
1294
1290
1281
1268
1309
1311
1314
1301
1301
1299
1285
1284
1276
1317
1320
1311
1309
1311
1312
1298
1292
1281
1264
1308
1298
1286
1288
1271
1322
1321
1309
1305
1300
1289
1276
1328
1317
1318
1323
1315
1314
1308
1298
1292
1286
1278
1334
1340
1335
1345
1344
1333
1339
1334
1337
1336
1326
1328
1325
1322
1318
1324
1317
1320
1313
1299
1294
1289
1274
1321
1309
1304
1298
1284
1273
1321
1309
1312
1303
1299
1295
1295
1291
1284
1272
1310
1316
1308
1300
1298
1285
1278
1336
1326
1332
1333
1332
1334
1341
1340
1344
1340
1335
1345
1340
1337
1336
1325
1325
1331
1325
1328
1323
1315
1313
1306
1291
1285
1277
1325
1331
1324
1321
1318
1316
1315
1312
1296
1287
1285
1276
1326
1327
1329
1326

